strap,str_pfx,str_num,str,str_sfx,city,sub_code,sub_dscr,section,township,range,nh,mill_levy
R0149235,,1583.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149236,,1575.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149237,,1567.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149241,,840.0,BRIMBLE,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149243,,847.0,BRIMBLE,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149244,,853.0,BRIMBLE,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149245,,859.0,BRIMBLE,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149247,,1527.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149248,,1519.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149250,,1503.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149253,,1479.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149258,,1558.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149259,,1568.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149262,,1596.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149264,,1616.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149268,,919.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149270,,945.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149271,,959.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149272,,971.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149273,,952.0,OLIN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149275,,940.0,OLIN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149276,,939.0,OLIN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149277,,947.0,OLIN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149278,,953.0,OLIN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149279,,956.0,BEAN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149281,,942.0,BEAN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149282,,941.0,BEAN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149284,,955.0,BEAN,CT,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149286,,1490.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149287,,1498.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149289,,1514.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149290,,1522.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149292,,1538.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149293,,1546.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149294,,1552.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149297,,1576.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149298,,1584.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149300,,1600.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149301,,1608.0,BRIMBLE,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149302,,843.0,SHUTTLEWORTH,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149305,,1617.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149307,,1603.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149311,,1573.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149314,,1551.0,MEACHUM,WAY,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149319,,1684.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149321,,1664.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149322,,1654.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149324,,1634.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149326,,1614.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149331,,1562.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149332,,1552.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149335,,1522.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149336,,1512.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149338,,1492.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149339,,1482.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149340,,1472.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149342,,1452.0,WESTIN,DR,ERIE,1168.0,CANYON CREEK FLG 4 - ER,24.0,1N,69.0,440.0,116.828
R0149350,N,12087.0,75TH,ST,UNINCORPORATED,9933.0,FOOTHILLS EAST,25.0,3N,70.0,825.0,92.837
R0149351,,7453.0,HYGIENE,RD,UNINCORPORATED,9933.0,FOOTHILLS EAST,25.0,3N,70.0,825.0,92.837
R0149352,,1032.0,KATY,LN,LONGMONT,8513.0,WALLACE ADDITION 1ST FLG RPLT A - LG,15.0,2N,69.0,242.0,97.139
R0149378,,8661.0,PORTICO,LN,UNINCORPORATED,6737.0,RANCH AT CLOVER BASIN NUPUD REPLAT B,13.0,2N,70.0,242.0,99.966
R0149384,,8604.0,PORTICO,LN,UNINCORPORATED,6737.0,RANCH AT CLOVER BASIN NUPUD REPLAT B,13.0,2N,70.0,242.0,99.966
R0149388,,8676.0,PORTICO,LN,UNINCORPORATED,6737.0,RANCH AT CLOVER BASIN NUPUD REPLAT B,13.0,2N,70.0,242.0,99.966
R0149393,,8750.0,PORTICO,LN,UNINCORPORATED,6737.0,RANCH AT CLOVER BASIN NUPUD REPLAT B,13.0,2N,70.0,242.0,99.966
R0149435,,1009.0,PRATT,ST,LONGMONT,5749.0,NORTH LONGMONT AKA HOWZE & SHEIR LG,34.0,3N,69.0,203.0,97.139
R0149461,,14614.0,BENTON,ST,UNINCORPORATED,6614.0,PONY ESTATES,13.0,1S,69.0,820.0,88.876
R0149470,,4243.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149471,,4237.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149473,,4225.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149476,,4207.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149481,,4115.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149483,,4103.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149485,,4051.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149486,,4045.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149487,,4039.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149489,,4029.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149491,,4021.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149492,,4017.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149493,,4013.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149494,,4009.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149495,,4005.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149496,,4001.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149498,,4223.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149500,,4211.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149502,,4119.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149503,,4113.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149504,,4107.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149507,,4027.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149508,,4021.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149509,,4015.0,RILEY,DR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149510,,4026.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149511,,4044.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149512,,4052.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149515,,4110.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149516,,4116.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149517,,4122.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149520,,4206.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149521,,4212.0,FREDERICK,CIR,LONGMONT,6828.0,RESERVE AT RENAISSANCE - LG,18.0,2N,69.0,242.0,97.139
R0149607,,1623.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149608,,1629.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149609,,1635.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149612,,1653.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149613,,1646.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149614,,1640.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149615,,1634.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149616,,1628.0,HARRIS,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149618,,1721.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149619,,1727.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149621,,1739.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149622,,1745.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149624,,906.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149626,,918.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149627,,924.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149629,,936.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149630,,1764.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149631,,1758.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149632,,1742.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149633,,1736.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149634,,1730.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149638,,1706.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149643,,1726.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149646,,907.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149648,,919.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149649,,1759.0,WESTON,CIR,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149653,,917.0,REESE,CT,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149656,,909.0,MCCLURE,WAY,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149660,,857.0,MCCLURE,WAY,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149661,,851.0,MCCLURE,WAY,ERIE,1175.0,CANYON CREEK FLG 9 - ER,24.0,1N,69.0,445.0,116.828
R0149696,,1808.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149697,,1814.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149698,,1820.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149699,,1826.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149702,,1844.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149703,,1850.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149708,,1920.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149709,,1928.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149711,,1940.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149712,,1946.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149714,,1958.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149715,,1964.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149716,,1970.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149717,,1976.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149719,,1988.0,LOCHMORE,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149720,,1961.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149721,,1955.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149722,,1949.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149723,,1941.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149724,,1935.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149725,,1929.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149726,,1923.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149727,,1917.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149730,,1887.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149733,,1869.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149734,,1863.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149735,,1857.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149736,,1851.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149737,,1845.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149738,,1839.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149739,,1833.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149740,,1825.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149741,,1819.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149742,,1813.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149743,,1807.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149744,,1801.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149746,,1940.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149747,,1934.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149748,,1928.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149749,,1922.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149750,,1916.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149751,,1910.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149754,,1880.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149755,,1874.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149756,,1868.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149757,,1862.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149759,,1850.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149760,,1844.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149761,,1838.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149762,,1832.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149763,,1824.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149764,,1818.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149765,,1812.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149766,,1806.0,UTE CREEK,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149767,,1809.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149768,,1813.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149770,,1821.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149772,,1829.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149773,,1833.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149775,,1841.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149778,,1853.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149779,,1903.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149782,,1915.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149783,,1919.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149784,,1923.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
R0149785,,1927.0,RANNOCH,DR,LONGMONT,7623.0,SPRING VALLEY PH 9 PARCEL K - LG,25.0,3N,69.0,205.0,97.139
